Date,dgs2_change_ewm21,slope_10y_2y_ewm21,slope_10y_2y_change_ewm21,vix_log_diff_ewm21,credit_spread_baa_aaa_ewm21
1987-01-15,-0.0020804173287304,0.8945523526692959,-0.0011595003532585,,1.4260405256163544
1987-01-16,-0.0020128698781384,0.8918070881565032,-0.0027452645127927,,1.4229222605599607
1987-01-19,-0.0019475155731325,0.8891509574999223,-0.0026561306565808,,1.4205546044535615
1987-01-20,-0.0035076942799812,0.8875551133260521,-0.0015958441738702,,1.41696509307096
1987-01-21,-0.0033938056852283,0.8860110833742604,-0.0015440299517917,,1.414466173383203
1987-01-22,-0.0032836148505934,0.8851665497584313,-0.0008445336158289,,1.4123730713880795
1987-01-23,-0.0022029550720989,0.8843494366470851,-0.0008171131113462,,1.4093738820478232
1987-01-26,-0.0001833357503496,0.8851822648190145,0.0008328281719293,,1.407121435480837
1987-01-27,-0.0008267475941249,0.8863127347561672,0.0011304699371527,,1.4029940285592843
1987-01-28,-0.000799904570134,0.8864324537007451,0.0001197189445779,,1.399649995629305
1987-01-29,-0.0007739330913911,0.8865482855841155,0.0001158318833704,,1.3967392197158806
1987-01-30,0.0021733350724775,0.8853616277531984,-0.0011866578309171,,1.3942476337342418
1987-02-02,0.0030768173922858,0.884862863021074,-0.0004987647321243,,1.3911875806885592
1987-02-03,0.0036262830332736,0.8843802922927367,-0.0004825707283372,,1.386928153263848
1987-02-04,0.0035085440726143,0.8832640253481628,-0.0011162669445739,,1.383456386301646
1987-02-05,0.0017712168128005,0.882833366035494,-0.0004306593126688,,1.378798612579042
1987-02-06,0.0033371196268457,0.8804685961762031,-0.0023647698592908,,1.3746167507000104
1987-02-09,0.0055015447910366,0.8778559239736826,-0.0026126722025205,,1.3708953486534106
1987-02-10,0.0066216482753448,0.8766268094499223,-0.0012291145237602,,1.3672947739126613
1987-02-11,0.0093287950654538,0.8738141910149336,-0.0028126184349887,,1.3644604678595582
1987-02-12,0.0054544013187915,0.8727163043720253,-0.0010978866429083,,1.361068822253596
1987-02-13,0.003978577749709,0.8719787463705557,-0.0007375580014695,,1.358436661777859
1987-02-16,0.0038494004061716,0.8712651355656293,-0.0007136108049264,,1.3558899628714087
1987-02-17,0.0053478282950392,0.8705746944343651,-0.0006904411312643,,1.352776586319564
1987-02-18,0.0035507827477342,0.870556035128189,-1.8659306176050088e-05,,1.349764295567143
1987-02-19,0.0001886729994564,0.8715120283007817,0.0009559931725927,,1.346849808538022
1987-02-20,0.0001825471227235,0.8727616642900781,0.0012496359892964,,1.3453286785782963
1987-02-23,0.0008259845718353,0.8729966801770263,0.0002350158869481,,1.3428828903587136
1987-02-24,-0.0001748803224621,0.8725747010865844,-0.0004219790904418,,1.340516512532728
1987-02-25,0.0014542088043848,0.8715170584771872,-0.0010576426093972,,1.3382269667860924
1987-02-26,0.0007576288013293,0.8711431200717965,-0.0003739384053905,,1.3366611229473606
1987-02-27,0.0007330299416111,0.8701319583518484,-0.0010111617199481,,1.3341720726288984
1987-03-02,0.0003845475483571,0.8688289450398107,-0.0013030133120377,,1.3327378839917243
1987-03-03,0.0013461086176722,0.8678929204673356,-0.0009360245724751,,1.331350260908861
1987-03-04,-0.0003210082088626,0.8663379225184644,-0.0015549979488711,,1.328384280405772
1987-03-05,0.0006634610010416,0.8645087303726311,-0.0018291921458333,,1.326488646658834
1987-03-06,0.0029146951056466,0.862738928842511,-0.00176980153012,,1.3236805141239465
1987-03-09,0.0031447423541822,0.8607019074056785,-0.0020370214368324,,1.3212882388728966
1987-03-10,0.0033673203777024,0.8584063422172478,-0.0022955651884308,,1.3192983187592906
1987-03-11,0.0032579894738982,0.8561853099477678,-0.00222103226948,,1.317048325597892
1987-03-12,0.0028275261353317,0.8540363906459189,-0.002148919301849,,1.3148713857127774
1987-03-13,0.0014369925314959,0.8522819251466576,-0.0017544654992611,,1.3121157627644708
1987-03-16,0.002039700369246,0.8509091062365597,-0.0013728189100979,,1.3094496099923545
1987-03-17,0.0022981571406735,0.8486068136705982,-0.0023022925659615,,1.3065453402441711
1987-03-18,0.001574175636121,0.8473533190938544,-0.0012534945767438,,1.3037353669693983
1987-03-19,0.000873700523403,0.8467898876861695,-0.0005634314076848,,1.3006919463144917
1987-03-20,0.0014946974508275,0.8459200676794548,-0.0008698200067146,,1.2980720223302142
1987-03-23,0.0020955317124764,0.8454031713961236,-0.0005168962833311,,1.2958618448328705
1987-03-24,0.0026768579542477,0.8449030578157998,-0.0005001135803238,,1.294372792297534
1987-03-25,0.0032393095668513,0.8434451353896819,-0.0014579224261178,,1.2932567688644652
1987-03-26,0.0018354060873607,0.8426839135413124,-0.0007612218483695,,1.2928263451569162
1987-03-27,0.0040485892193453,0.8425967716420304,-8.714189928206168e-05,,1.2920852143268715
1987-03-30,0.008462689734561,0.8447852345885617,0.0021884629465312,,1.290069417837715
1987-03-31,0.0052657813171259,0.8488507353240192,0.0040655007354575,,1.288119070675419
1987-04-01,0.0086663151254486,0.8518101898369034,0.0029594545128841,,1.286232047816744
1987-04-02,0.0077355708570516,0.8553229205547369,0.0035127307178335,,1.2834322465898915
1987-04-03,0.0071597284144597,0.859046281368399,0.003723360813662,,1.2810480321441229
1987-04-06,0.0053038536927848,0.8626487512785277,0.0036024699101286,,1.2780918644715038
1987-04-07,0.0057810114259327,0.8680823486863197,0.005433597407792,,1.2758810427351217
1987-04-08,0.0055933122665996,0.8730148446353025,0.0049324959489828,,1.2740666846632818
1987-04-09,0.0102819405865589,0.8784365556429059,0.0054217110076033,,1.2716618711416332
1987-04-10,0.0174157952018953,0.8827081866924518,0.0042716310495458,,1.2699845020675364
1987-04-13,0.0204218396684695,0.8861917610494945,0.0034835743570427,,1.2677122297545125
1987-04-14,0.023330283217536,0.8928090520903951,0.0066172910409006,,1.265838416296963
1987-04-15,0.0170531927639902,0.8988868092454468,0.0060777571550517,,1.2649994888740412
1987-04-16,0.0126033193473213,0.9063906435089156,0.0075038342634688,,1.2651618465767724
1987-04-17,0.0121941119834183,0.9136508416195984,0.0072601981106825,,1.2653189328136532
1987-04-20,0.0169931062910135,0.920999996224824,0.0073491546052256,,1.2622240965921931
1987-04-21,0.0174154169966731,0.9268118079916208,0.0058118117667966,,1.2582556975543204
1987-04-22,0.0213955203871815,0.9295127806339458,0.002700972642325,,1.2553901920195984
1987-04-23,0.024921714684548,0.9327754219278412,0.0032626412938953,,1.25294240656798
1987-04-24,0.0280087375097387,0.9346334022025647,0.0018579802747237,,1.2496000497122473
1987-04-27,0.0277487080465285,0.9325348705850977,-0.0020985316174672,,1.2460415310243975
1987-04-28,0.0245749813446704,0.9298551101274388,-0.0026797604576588,,1.2416245044651486
1987-04-29,0.0237770754076004,0.9295351322291496,-0.0003199778982891,,1.2389743019762969
1987-04-30,0.0213816649834069,0.9263034035112798,-0.0032317287178697,,1.2377088757078534
1987-05-01,0.0236095802820474,0.9260987432100224,-0.0002046603012574,,1.2364845355797556
1987-05-04,0.0273885702071471,0.9255760456499924,-0.00052269756003,,1.23562462981286
1987-05-05,0.0261746298289864,0.92312222586154,-0.0024538197884524,,1.2347926436568528
1987-05-06,0.0259741505801659,0.9230208527407692,-0.0001013731207709,,1.234961717255907
1987-05-07,0.0244814516769531,0.9222734065954128,-0.0007474461453561,,1.2354499835506627
1987-05-08,0.0227125358375659,0.9202514998380013,-0.0020219067574116,,1.2365717611367428
1987-05-11,0.0248972401265575,0.9199186518707988,-0.0003328479672024,,1.2353843410963836
1987-05-12,0.0247382354495068,0.918297882026069,-0.0016207698447298,,1.2352095211171634
1987-05-13,0.023935028942004,0.9167297356956196,-0.0015681463304493,,1.2340663305874635
1987-05-14,0.0225085366917558,0.9165112331465788,-0.000218502549041,,1.2336096218505936
1987-05-15,0.0311935087654162,0.9143517316981266,-0.0021595014484521,,1.2308949661308148
1987-05-18,0.0295313465846816,0.9106389343471752,-0.0037127973509512,,1.227619086024655
1987-05-19,0.0305206095718489,0.9102935070705214,-0.0003454272766538,,1.223475521275028
1987-05-20,0.0314777529492508,0.9089852485589064,-0.0013082585116148,,1.2204405373476757
1987-05-21,0.0307804085096854,0.9057713735858284,-0.0032138749730782,,1.217828776165414
1987-05-22,0.0268588834562181,0.9026618474171724,-0.0031095261686557,,1.215626496438422
1987-05-25,0.0259868232795606,0.8996532820328463,-0.0030085653843261,,1.2134957208173582
1987-05-26,0.0192987974801598,0.8951189883419385,-0.0045342936909078,,1.2124081743353583
1987-05-27,0.0202956109231569,0.8907319151028247,-0.0043870732391137,,1.2110312563386407
1987-05-28,0.0186626018884276,0.8861626001145093,-0.0045693149883153,,1.210673091064678
1987-05-29,0.0141604738198607,0.883365053731034,-0.0027975463834752,,1.209352508135872
1987-06-01,0.0130513439901487,0.880008974273605,-0.003356079457429,,1.2083994844008372
1987-06-02,0.0184718699286151,0.879684000680141,-0.000324973593464,,1.2081267680810257
1987-06-03,0.0155993456613674,0.8790448961865223,-0.0006391044936186,,1.2094863174488917
1987-06-04,0.0144434982220296,0.8771278134201045,-0.0019170827664178,,1.2104770424520126
1987-06-05,0.0107277213752561,0.8759223393510569,-0.0012054740690475,,1.2124096470205936
1987-06-08,0.0110287757712325,0.875080687095828,-0.0008416522552289,,1.213630138926494
1987-06-09,0.011644737681165,0.8742663617924277,-0.0008143253034002,,1.2138369569866008
1987-06-10,0.0102926071148185,0.874452522827615,0.0001861610351873,,1.2137123778173655
1987-06-11,0.0093090600379259,0.8739832751155594,-0.0004692477120555,,1.2135918435121882
1987-06-12,0.0041365781934638,0.8719058519683407,-0.0020774231472187,,1.2128258583120046
1987-06-15,0.0027035419974809,0.8698958790559654,-0.0020099729123752,,1.2124094255037092
1987-06-16,0.0026157627971367,0.8679511663892702,-0.0019447126666952,,1.2113571490985415
1987-06-17,0.0009074225575049,0.8660695950841445,-0.0018815713051256,,1.210988402666273
1987-06-18,0.0015273245904576,0.864898479482399,-0.0011711156017455,,1.2103069465600746
1987-06-19,0.0018024172921498,0.8644147523509073,-0.0004837271314917,,1.2086735694773754
1987-06-22,0.0007698493640326,0.8626480021200105,-0.0017667502308968,,1.2080672718878342
1987-06-23,0.0017189003686612,0.8599645684826202,-0.0026834336373903,,1.2068312952731888
1987-06-24,0.0045852306636459,0.8570435789481239,-0.0029209895344962,,1.206284813050529
1987-06-25,0.002163580875612,0.8545421109635242,-0.0025014679845997,,1.2054313919189463
1987-06-26,0.0050154731854109,0.8530959078397471,-0.0014462031237771,,1.2052550442831984
1987-06-29,0.0022551719731309,0.8533200714330976,0.0002241635933505,,1.2044350579120229
1987-06-30,0.0021819505500405,0.8548356856922967,0.0015156142591991,,1.2033170128251924
1987-07-01,0.0008123776372876,0.8569514550815779,0.0021157693892812,,1.203209315318145
1987-07-02,-0.0011620921083285,0.8589985292017357,0.0020470741201577,,1.2037544789871308
1987-07-03,-0.0011243610443797,0.8609791384659822,0.0019806092642464,,1.2042819421613715
1987-07-06,-0.0010878550409717,0.8625707586552184,0.0015916201892361,,1.2051169617592117
1987-07-07,-0.0017018987520896,0.8644353839824056,0.0018646253271872,,1.2056001875410507
1987-07-08,-0.001971323341238,0.8678628793153053,0.0034274953328996,,1.20541835941166
1987-07-09,-0.0009332713341104,0.8718284544001501,0.0039655750848448,,1.204917752703484
1987-07-10,-0.0028510629623037,0.8759899565296212,0.004161502129471,,1.2044333998047814
1987-07-13,-0.0014597651595569,0.8806657065158014,0.0046757499861802,,1.2039647729832663
1987-07-14,-0.0027110980400977,0.8848649610011025,0.0041992544853009,,1.204160726070704
1987-07-15,-0.0009996624346829,0.8905512842355455,0.005686323234443,,1.2046749991246612
1987-07-16,-0.0019412518176355,0.8963776648825891,0.0058263806470435,,1.2045232102176813
1987-07-17,-0.0018782228236797,0.9003914622385748,0.0040137973559857,,1.2040516674117894
1987-07-20,-0.0005185114100146,0.9045996209478072,0.0042081587092325,,1.2035954347621547
1987-07-21,0.0017710992366111,0.908995830442823,0.0043962094950156,,1.203154015175233
1987-07-22,0.0023629592238628,0.9142233494785824,0.0052275190357593,,1.2020775632677012
1987-07-23,0.0019615559256824,0.9202551869128012,0.006031837434219,,1.2007113796243505
1987-07-24,0.0041706431967771,0.9244677702394928,0.0042125833266914,,1.1980908246750648
1987-07-27,0.0059833231183328,0.9272448496187022,0.0027770793792095,,1.1971787655580683
1987-07-28,0.0064384196876859,0.9299317621695709,0.0026869125508686,,1.196945683808004
1987-07-29,0.0072034222955932,0.9312327065896066,0.0013009444200357,,1.1960708053783005
1987-07-30,0.0066448577703528,0.9328160938728456,0.001583387283239,,1.1958736971247392
1987-07-31,0.0064291110565878,0.9359714824608952,0.0031553885880497,,1.1960076708403706
1987-08-03,0.0091425091877577,0.9409725144819916,0.0050010320210963,,1.1961372946677309
1987-08-04,0.0088456681746023,0.9458111718878178,0.0048386574058262,,1.1972367564842392
1987-08-05,0.0062856895578775,0.9495186800490614,0.0037075081612436,,1.1970017918719402
1987-08-06,0.0060816043971823,0.9537551764437234,0.004236496394662,,1.1970991383574734
1987-08-07,0.0071828743777289,0.9555813458318332,0.0018261693881097,,1.1949205486724268
1987-08-10,0.0075990236511198,0.9579975871773192,0.0024162413454859,,1.192488011705019
1987-08-11,0.0067029324386909,0.9606600596784212,0.002662472501102,,1.1904591371013786
1987-08-12,0.00583593571421,0.9635607686474446,0.0029007089690233,,1.1888208186624776
1987-08-13,0.0046724066166374,0.9644192034666574,0.0008584348192128,,1.1878850579390214
1987-08-14,0.0038713374542598,0.964275719789754,-0.0001434836769034,,1.185680950842939
1987-08-17,0.0037456420123862,0.9634875303431284,-0.0007881894466256,,1.1819249961104037
1987-08-18,0.0065461676108075,0.9653223897241096,0.0018348593809811,,1.178290990547978
1987-08-19,0.0079570362648055,0.9667729922695706,0.0014506025454608,,1.1747749746829992
1987-08-20,0.0080233676638275,0.9668777674712672,0.0001047752016967,,1.17202248202936
1987-08-21,0.0084122276150562,0.9673038230232712,0.0004260555520038,,1.170658086775855
1987-08-24,0.0087884619752653,0.9673913630944904,8.754007121921471e-05,,1.1690133087948609
1987-08-25,0.0078537518158959,0.966502014251006,-0.0008893488434843,,1.1677466160443932
1987-08-26,0.0101962121806077,0.9649921765532192,-0.0015098376977868,,1.1661963683399292
1987-08-27,0.012462617023399,0.9651547716740024,0.0001625951207833,,1.1653458188507986
1987-08-28,0.0140060713022778,0.9666108164794376,0.0014560448054351,,1.1638735207613355
1987-08-31,0.012252590218181,0.9686689505291728,0.0020581340497353,,1.162773707787081
1987-09-01,0.0121794526200822,0.9719589894857982,0.0032900389566253,,1.1610602393545346
1987-09-02,0.017303605105894,0.9770903000174812,0.005131310531683,,1.1600517686240708
1987-09-03,0.018040516682025,0.9810809593780756,0.0039906593605944,,1.161024134433202
1987-09-04,0.0197275486941772,0.9829939558381482,0.0019129964600725,,1.1596921537505591
1987-09-07,0.0190870302739939,0.984844840705472,0.0018508848673238,,1.1584034201117224
1987-09-08,0.0249609526429584,0.9866356306329968,0.0017907899275247,,1.157481211576856
1987-09-09,0.0231764682600089,0.9886929590112988,0.0020573283783018,,1.1546408522243805
1987-09-10,0.0201511940521814,0.9910081718109258,0.0023152127996271,,1.148970574355583
1987-09-11,0.0178735095468817,0.991949484909566,0.0009413130986401,,1.1464065402573105
1987-09-14,0.0156697774065528,0.9948083285346077,0.0028588436250416,,1.1442504380007736
1987-09-15,0.0164597364622799,0.9995224438802324,0.0047141153456246,,1.143463069408872
1987-09-16,0.0175487291671896,1.0050575469290346,0.0055351030488023,,1.1420519008452732
1987-09-17,0.0166542709272039,1.009438888381872,0.0043813414528374,,1.1413359148446598
1987-09-18,0.014814807511172,1.01172988218149,0.0022909937996177,,1.141617222280371
1987-09-21,0.0153078437040566,1.0152452203460658,0.0035153381645757,,1.141240031734435
1987-09-22,0.0141614608148295,1.016698328443984,0.0014531080979183,,1.1428231811832492
1987-09-23,0.0137016633686684,1.019078303350634,0.0023799749066496,,1.144679610799891
1987-09-24,0.0168282990901953,1.021381004704907,0.002302701354273,,1.145501718804301
1987-09-25,0.0182300074368352,1.0223102125825718,0.0009292078776647,,1.1456477699944247
1987-09-28,0.0176381115178649,1.022884568518306,0.0005743559357343,,1.1451397147326388
1987-09-29,0.0209616199838155,1.023440276138313,0.0005557076200068,,1.14627156619542
1987-09-30,0.020281033463683,1.0236532587054763,0.0002129825671634,,1.1457432573804238
1987-10-01,0.0202719088069419,1.0241840083222398,0.0005307496167632,,1.1455567840278018
1987-10-02,0.0192890337672936,1.0230741143690922,-0.0011098939531475,,1.1476491406366198
1987-10-05,0.0202861642206824,1.0232989855576746,0.0002248711885825,,1.1486995155033726
1987-10-06,0.0219002840511922,1.0222178267196584,-0.0010811588380162,,1.1490664221367963
1987-10-07,0.0211892207782284,1.020847088971485,-0.0013707377481737,,1.1494214159643852
1987-10-08,0.0302417109079272,1.014650623418688,-0.0061964655527967,,1.1471674260556683
1987-10-09,0.02861045191083,1.0119021682294396,-0.0027484551892485,,1.1449866191905127
1987-10-12,0.0276815214216576,1.0092429504919926,-0.0026592177374469,,1.143525983675174
1987-10-13,0.024509976150016,1.0076441194692816,-0.0015988310227109,,1.142762136826765
1987-10-14,0.0302078251112249,1.007071246290602,-0.0005728731786795,,1.14072436186796
1987-10-15,0.0321491706880518,1.005218244426121,-0.0018530018644807,,1.1351812454754635
1987-10-16,0.0307806620791179,1.0053734995251384,0.0001552550990173,,1.129818104213667
1987-10-19,0.0203654844974803,1.0123420402771983,0.0069685407520599,,1.124953776824927
1987-10-20,-0.0075690526035831,1.0220064648376048,0.0096644245604065,,1.125117618716593
1987-10-21,-0.0134922610077462,1.0342792426537946,0.0122727778161898,,1.1243020943091502
1987-10-22,-0.0175997422957884,1.0399845831212606,0.0057053404674661,,1.125461141817354
