Date,dgs2_change_ewm21,slope_10y_2y_ewm21,slope_10y_2y_change_ewm21,vix_log_diff_ewm21,credit_spread_baa_aaa_ewm21
1982-01-28,0.004653263837396062,0.08460089080504371,-0.00418132965611805,,
1982-01-29,0.0015800407036869698,0.07860722819769866,-0.005993662607345051,,
1982-02-01,0.027503316773065074,0.061119609423942955,-0.017487618773755705,,
1982-02-02,0.02044137091228905,0.04679724024771197,-0.014322369176230983,,
1982-02-03,0.02237513367232224,0.037485443932612585,-0.009311796315099392,,
1982-02-04,0.02262269952097504,0.02977471394165656,-0.007710729990956028,,
1982-02-05,0.019615405199212975,0.02101560878074506,-0.008759105160911504,,
1982-02-08,0.025472172174082975,0.013514942830413847,-0.007500665950331217,,
1982-02-09,0.026593229335023803,0.006582492378137314,-0.006932450452276538,,
1982-02-10,0.02345701897188171,-0.002397649240810096,-0.008980141618947415,,
1982-02-11,0.0223707290699723,-0.014008361565636455,-0.011610712324826362,,
1982-02-12,0.021644391283946424,-0.02524209471120497,-0.011233733145568518,,
1982-02-15,0.020941636394023702,-0.03611108852099967,-0.0108689938097947,,
1982-02-16,0.01928765206122712,-0.05149741865397177,-0.015386330132972106,,
1982-02-17,0.023206967309004276,-0.07190377966342043,-0.020406361009448672,,
1982-02-18,0.016284516274166137,-0.09262162906837619,-0.02071784940495576,,
1982-02-19,0.014132375919339777,-0.11234212453558205,-0.01972049546720586,,
1982-02-22,-0.005482727862896915,-0.12427932186359626,-0.011937197328014217,,
1982-02-23,-0.005954077869873302,-0.1332314819068718,-0.008952160043275568,,
1982-02-24,-0.00868289948375801,-0.1409189345908895,-0.007687452684017698,,
1982-02-25,-0.00807629896550349,-0.14738274271429214,-0.006463808123402619,,
1982-02-26,-0.00164511382152368,-0.15590945798729264,-0.008526715273000512,,
1982-03-01,-0.007760661982073621,-0.16383464376558457,-0.007925185778291939,,
1982-03-02,-0.011080191452410345,-0.17150251285678764,-0.007667869091203052,,
1982-03-03,-0.012343848416141246,-0.1789214198760877,-0.007418907019300066,,
1982-03-04,-0.01811202769235904,-0.18252794381680257,-0.003606523940714871,,
1982-03-05,-0.02109546672823408,-0.1830952304066016,-0.0005672865897990449,,
1982-03-08,-0.023007992160448517,-0.17844918277358535,0.0046460476330162665,,
1982-03-09,-0.0151179548505187,-0.18044762833932804,-0.001998445565742711,,
1982-03-10,-0.013328372885121885,-0.18238118793183428,-0.0019335595925062301,,
1982-03-11,-0.0038045223090612604,-0.18620006157182029,-0.003818873639986004,,
1982-03-12,-0.0004341740885090359,-0.19249240089476258,-0.0062923393229422815,,
1982-03-15,0.0021773804900445367,-0.20150257908381447,-0.009010178189051917,,
1982-03-16,-0.0004907729000326604,-0.2092461661676018,-0.007743587083787347,,
1982-03-17,-0.006968482672041584,-0.21121873509999478,-0.0019725689323929823,,
1982-03-18,-0.003820088500443563,-0.2163740803750248,-0.005155345275030042,,
1982-03-19,-0.000124552658580922,-0.22428418069072906,-0.00791010031570425,,
1982-03-22,-0.008562246239064854,-0.22836594975511287,-0.004081769064383825,,
1982-03-23,-0.008933609761364073,-0.23231519103749995,-0.003949241282387083,,
1982-03-24,-0.006370775837723383,-0.2322400209021349,7.517013536503282e-05,,
1982-03-25,-0.0029171059292387126,-0.2357387957697452,-0.0034987748676102927,,
1982-03-26,0.0007491116745129834,-0.23912397164005889,-0.00338517587031368,,
1982-03-29,0.006569069216454059,-0.24337328351476287,-0.0042493118747039885,,
1982-03-30,0.009602605369853228,-0.24975740329372556,-0.006384119778962697,,
1982-03-31,0.005719321489585203,-0.252687419910164,-0.0029300166164384464,,
1982-04-01,0.002286803145157457,-0.2548729396686491,-0.0021855197584850915,,
1982-04-02,0.002861919143690377,-0.25763686391709745,-0.0027639242484483405,,
1982-04-05,0.0004962222157587266,-0.2560901796690099,0.001546684248087583,,
1982-04-06,0.00210352183676155,-0.2555677601519261,0.0005224195170837785,,
1982-04-07,0.005931410801018727,-0.25895848924455944,-0.003390729092633321,,
1982-04-08,-0.0027029091423227056,-0.26029103410548116,-0.0013325448609216987,,
1982-04-09,-0.0026151504896599737,-0.2615803136047316,-0.001289279499250443,,
1982-04-12,-0.004478334492934803,-0.2657498724245056,-0.004169558819773982,,
1982-04-13,-0.005956342010579542,-0.26816064201125606,-0.0024107695867504565,,
1982-04-14,8.132968670690466e-05,-0.27244123148570254,-0.0042805894744464956,,
1982-04-15,0.0013774179154706881,-0.2791802955511331,-0.0067390640654305415,,
1982-04-16,-0.0035375376158902445,-0.28732396526575094,-0.008143669714617845,,
1982-04-19,-0.005370773349663975,-0.29487854229368526,-0.00755457702793428,,
1982-04-20,-0.006495122750093413,-0.29894101349390745,-0.004062471200222161,,
1982-04-21,-0.009531059813739756,-0.30059880797613286,-0.001657794482225439,,
1982-04-22,-0.008572238823283005,-0.3022027768199475,-0.001603968843814673,,
1982-04-23,-0.009592642333666924,-0.3031053032185783,-0.0009025263986307666,,
1982-04-26,-0.009281186297836334,-0.3036538439754492,-0.0005485407568709114,,
1982-04-27,-0.011252618188884757,-0.3019117990862098,0.0017420448892394424,,
1982-04-28,-0.009588536830297596,-0.2992522686519723,0.0026595304342375246,,
1982-04-29,-0.00830316744857644,-0.29440631293756847,0.004845955714403847,,
1982-04-30,-0.009007625013186079,-0.28874365014228004,0.005662662795288401,,
1982-05-03,-0.004169612442629025,-0.28521293722534014,0.0035307129169399386,,
1982-05-04,-0.0027355036833279006,-0.28569304685448893,-0.0004801096291488058,,
1982-05-05,-0.006867555535783016,-0.2842094748892991,0.0014835719651897874,,
1982-05-06,-0.015086315805435915,-0.2827740718672509,0.0014354030220482023,,
1982-05-07,-0.018167994324978412,-0.2797618627546246,0.0030122091126263085,,
1982-05-10,-0.016279383002413966,-0.2778215013588827,0.001940361395741917,,
1982-05-11,-0.01510145596007504,-0.2775675511204868,0.0002539502383958924,,
1982-05-12,-0.01233836304002403,-0.27537375290610855,0.002193798214378206,,
1982-05-13,-0.007067525114771687,-0.27714736999516165,-0.0017736170890530986,,
1982-05-14,-0.009760195076907072,-0.28048681196555897,-0.003339441970397297,,
1982-05-17,-0.009767981116261107,-0.28047100604684394,1.5805918715002323e-05,,
1982-05-18,-0.009450832142003898,-0.27948166667391516,0.0009893393729287613,,
1982-05-19,-0.01141675593421139,-0.2749529450284897,0.004528721645425438,,
1982-05-20,-0.020786540616833223,-0.2644023008399911,0.01055064418849864,,
1982-05-21,-0.01718949867951401,-0.25744103945133107,0.006961261388660022,,
1982-05-24,-0.015007975155518891,-0.25038111562443,0.007059923826901062,,
1982-05-25,-0.012572599605695052,-0.24419977939746743,0.006181336226962572,,
1982-05-26,-0.014112482945733432,-0.23432295358700714,0.009876825810460298,,
1982-05-27,-0.013329593509112421,-0.22379276410015855,0.01053018948684856,,
1982-05-28,-0.013221487529633195,-0.2136044711377543,0.01018829296240423,,
1982-05-31,-0.01279220934427746,-0.20374697392771687,0.009857497210037414,,
1982-06-01,-0.002636402615286174,-0.1968069898383838,0.006939984089333067,,
1982-06-02,-0.00157675666698964,-0.1933391568371147,0.0034678330012691046,,
1982-06-03,-0.003148973256117275,-0.1870617782729232,0.006277378564191492,,
1982-06-04,0.0011741370968787416,-0.18261162610004864,0.0044501521728745625,,
1982-06-07,-0.0008120783349924944,-0.17765659802400327,0.004955028076045382,,
1982-06-08,0.0014870639075715304,-0.17383649754123442,0.003820100482768832,,
1982-06-09,0.0037115570905989674,-0.17208852221556764,0.0017479753256667853,,
1982-06-10,0.003915731647721256,-0.16974793611038722,0.0023405861051804173,,
1982-06-11,0.0024898659462977276,-0.16910675574705913,0.0006411803633280747,,
1982-06-14,0.01182480865537892,-0.16881107558453473,0.0002956801625243878,,
1982-06-15,0.01273960700808784,-0.16982372449005761,-0.0010126489055229115,,
1982-06-16,0.01362470348527497,-0.1704788122718774,-0.0006550877818197779,,
1982-06-17,0.024221528896845604,-0.17500881709564373,-0.004530004823766342,,
1982-06-18,0.028954696583071343,-0.18036578736378753,-0.005356970268143804,,
1982-06-21,0.026715860222594298,-0.1839254152610188,-0.0035596278972312824,,
1982-06-22,0.025199079326440197,-0.18574605729750487,-0.0018206420364860578,,
1982-06-23,0.02665368554120291,-0.1871829041103605,-0.0014368468128556386,,
1982-06-24,0.02513892334637437,-0.18889778127743012,-0.0017148771670696208,,
1982-06-25,0.025296753859776665,-0.18990761500331288,-0.0010098337258827865,,
1982-06-28,0.022852002179025395,-0.19023529679460743,-0.00032768179129456885,,
1982-06-29,0.018863216163493457,-0.19120170377045076,-0.0009664069758433405,,
1982-06-30,0.012731163432407017,-0.19213673323056635,-0.0009350294601156028,,
1982-07-01,0.010369711909868575,-0.192392039517562,-0.00025530628699567165,,
1982-07-02,0.013604530169307485,-0.1929637386782484,-0.000571699160686388,,
1982-07-05,0.013162815270692012,-0.19351687578396792,-0.000553137105719517,,
1982-07-06,0.013060124283995158,-0.19502610015591554,-0.0015092243719475932,,
1982-07-07,0.011337356417192536,-0.19486291162289215,0.00016318853302338464,,
1982-07-08,-0.0026674004018799723,-0.19080883495416837,0.004054076668723802,,
1982-07-09,-0.009399121164849006,-0.18526297587080043,0.0055458590833679395,,
1982-07-12,-0.015262910497648547,-0.17892313432414325,0.006339841546657151,,
1982-07-13,-0.006000931140691564,-0.17668532273407944,0.002237811590063813,,
1982-07-14,-0.0025592694317418865,-0.1751695333358658,0.0015157893982136652,,
1982-07-15,-0.007671089941192404,-0.17305359449402227,0.0021159388418435384,,
1982-07-16,-0.019110583025417627,-0.16775953427551485,0.005294060218507432,,
1982-07-19,-0.024659058463671446,-0.1571177651257513,0.010641769149763562,,
1982-07-20,-0.03197547806110776,-0.14357469314602905,0.013543071979722248,,
1982-07-21,-0.0354828421642704,-0.12365301411682857,0.01992167902920048,,
1982-07-22,-0.037252917319128886,-0.10437815657452405,0.019274857542304513,,
1982-07-23,-0.036043381348980254,-0.08410570830201808,0.020272448272505975,,
1982-07-26,-0.025457332632522266,-0.06254337708132032,0.021562331220697763,,
1982-07-27,-0.02398141388889642,-0.04395391190956498,0.018589465171755346,,
1982-07-28,-0.01995595788383068,-0.025643331395367456,0.018310580514197525,,
1982-07-29,-0.020282070067773803,-0.011498767227032974,0.014144564168334484,,
1982-07-30,-0.027740602693846473,0.005433370246811823,0.0169321374738448,,
1982-08-02,-0.038203792178339864,0.024413209049180585,0.018979838802368764,,
1982-08-03,-0.03436592527457763,0.04342617067125536,0.019012961622074772,,
1982-08-04,-0.03227607815724802,0.06636736625112305,0.022941195579867693,,
1982-08-05,-0.026357898081842038,0.08434283322008276,0.017975466968959714,,
1982-08-06,-0.020307188573098753,0.10140998653159675,0.017067153311513983,,
1982-08-09,-0.02484276571312763,0.11824768194418686,0.01683769541259013,,
1982-08-10,-0.021763389790547132,0.13194122961488508,0.013693547670698226,,
1982-08-11,-0.021056771230756773,0.14583953657653964,0.01389830696165456,,
1982-08-12,-0.027516104043608682,0.16123468351818676,0.01539514694164714,,
1982-08-13,-0.032466984949060654,0.17061037976833676,0.009375696250150025,,
1982-08-16,-0.04407544606675536,0.18877276584945457,0.018162386081117823,,
1982-08-17,-0.0598525521045391,0.20926759148960583,0.020494825640151253,,
1982-08-18,-0.06018202169022621,0.22877230437699733,0.019504712887391522,,
1982-08-19,-0.06309825170252426,0.24926714500033856,0.02049484062334123,,
1982-08-20,-0.07436153449669591,0.27494083446490314,0.025673689464564546,,
1982-08-23,-0.05993390577919378,0.29523539388716813,0.02029455942226504,,
1982-08-24,-0.060260733955754306,0.31324761398554557,0.018012220098377454,,
1982-08-25,-0.05310925966318868,0.32807755161440383,0.014829937628858252,,
1982-08-26,-0.051060214243251044,0.3459974919062234,0.01791994029181957,,
1982-08-27,-0.04096064231479545,0.36203687474876517,0.016039382842541767,,
1982-08-30,-0.03703326539022634,0.3762567584977909,0.014219883749025719,,
1982-08-31,-0.03648022555707513,0.39066431234141086,0.014407553843619992,,
1982-09-01,-0.034971095299428545,0.40265598524734075,0.011991672905929862,,
1982-09-02,-0.03545905710579005,0.41068680549911996,0.008030820251779178,,
1982-09-03,-0.042749502170133465,0.42267774809222364,0.011990942593103713,,
1982-09-06,-0.041361501865680196,0.43427936610550716,0.01160161801328352,,
1982-09-07,-0.036447063100148856,0.4438808891418487,0.00960152303634152,,
1982-09-08,-0.03299091627993199,0.45024852786888864,0.0063676387270399345,,
1982-09-09,-0.03191975990345541,0.45705878512098136,0.006810257252092711,,
1982-09-10,-0.024714419988985173,0.4639726076470649,0.006913822526083568,,
1982-09-13,-0.028132855519023357,0.4716359972964083,0.007663389649343469,,
1982-09-14,-0.028842842809081733,0.478401205883837,0.006765208587428657,,
1982-09-15,-0.018815264987445554,0.4771543870262509,-0.0012468188575860692,,
1982-09-16,-0.018853731226223656,0.4765974145889957,-0.0005569724372552224,,
1982-09-17,-0.024085863970819108,0.4789806659890391,0.002383251400043419,,
1982-09-20,-0.022654474375448982,0.47933844416622623,0.0003577781771871018,,
1982-09-21,-0.031659390326834624,0.48000928813707816,0.0006708439708519496,,
1982-09-22,-0.03290424173323199,0.478385575493981,-0.0016237126430971804,,
1982-09-23,-0.03540740388750591,0.47713926412735447,-0.0012463113666264668,,
1982-09-24,-0.029387555234776083,0.4759334182742078,-0.0012058458531466474,,
1982-09-27,-0.0271346647237277,0.47022117308463207,-0.005712245189575771,,
1982-09-28,-0.035020070218347014,0.4689152631288913,-0.0013059099557407314,,
1982-09-29,-0.03518175968143316,0.4673270715320604,-0.0015881915968309634,,
1982-09-30,-0.038909703737593435,0.4683879034098305,0.0010608318777701122,,
1982-10-01,-0.04089319700668232,0.4655181053861112,-0.0028697980237192833,,
1982-10-04,-0.027227543468482066,0.45722188694927934,-0.008296218436831834,,
1982-10-05,-0.02926565348974677,0.4511431252586352,-0.006078761690644143,,
1982-10-06,-0.035133776280581355,0.44591109457838557,-0.005232030680249671,,
1982-10-07,-0.05834421115809269,0.4460438540652094,0.00013275948682381616,,
1982-10-08,-0.06651502704595652,0.4536399940271169,0.00759613996190751,,
1982-10-11,-0.06435540241633907,0.46098950083437773,0.0073495068072607795,,
1982-10-12,-0.07720127883651118,0.47329529766305756,0.012305796828679817,,
1982-10-13,-0.07501937283176961,0.48098067836296976,0.0076853806999121884,,
1982-10-14,-0.06738871178349161,0.49036462170875544,0.009383943345785692,,
1982-10-15,-0.06000580472813822,0.49879452067414876,0.008429898965393316,,
1982-10-18,-0.06455116726559457,0.5079247624571958,0.00913024178304694,,
1982-10-19,-0.06180594124075177,0.515459832668856,0.007535070211660245,,
1982-10-20,-0.06304603439961852,0.5302179434915509,0.01475811082269492,,
1982-10-21,-0.05872626628821382,0.5422241092001581,0.01200616570860717,,
1982-10-22,-0.0542220711498145,0.5551391849205036,0.012915075720345622,,
1982-10-25,-0.04531856821008515,0.570232388820069,0.015093203899565345,,
1982-10-26,-0.05034079919568163,0.5835368143735948,0.01330442555352583,,
1982-10-27,-0.04708291190430656,0.5957599044621142,0.01222309008851946,,
1982-10-28,-0.047177624566662815,0.6049886748364285,0.009228770374314252,,
1982-10-29,-0.04694457986256008,0.6132684390207553,0.008279764184326773,,
1982-11-01,-0.050939970497418045,0.6219287384172976,0.008660299396542255,,
1982-11-02,-0.04928604025332145,0.6303078532949835,0.008379114877685914,,
1982-11-03,-0.048659856826979445,0.6361421377117193,0.005834284416735855,,
1982-11-04,-0.04740464003328643,0.6408129466455748,0.004670808933855379,,
1982-11-05,-0.042943355748840735,0.6443580560762099,0.003545109430635146,,
1982-11-08,-0.03895160364537138,0.647463379893933,0.003105323817723166,,
1982-11-09,-0.03995968985469147,0.6514419260144705,0.003978546120537527,,
1982-11-10,-0.03768822315008952,0.653343202529847,0.0019012765153765408,,
1982-11-11,-0.03646455357381141,0.655182747978235,0.0018395454483879717,,
1982-11-12,-0.03203379222473866,0.6569625666575892,0.001779818679354344,,
1982-11-15,-0.029694983105021836,0.6596586444341582,0.0026960777765689834,,
1982-11-16,-0.029055522031599768,0.663241232004644,0.003582587570485759,,
1982-11-17,-0.02811214090717384,0.6641100416103449,0.0008688096057010005,,
1982-11-18,-0.030121529622881903,0.6636519136543032,-0.000458127956041778,,
1982-11-19,-0.029792901557409227,0.6625592958686805,-0.0010926177856227706,,
1982-11-22,-0.030773672319793832,0.6637749289426376,0.001215633073957104,,
1982-11-23,-0.02977450591128158,0.6681979147203266,0.00442298577768901,,
1982-11-24,-0.026535005155684795,0.6721526118014388,0.003954697081112249,,
1982-11-25,-0.025673460731420343,0.6759789069018506,0.003826295100411777,,
1982-11-26,-0.02613861798137878,0.678382240146465,0.002403333244614351,,
1982-11-29,-0.019445663677980483,0.6836296813678621,0.005247441221397069,,
1982-11-30,-0.018164933133411682,0.6883820652907389,0.004752383922876754,,
1982-12-01,-0.01757515006133737,0.6913567366860628,0.002974671395323909,,
1982-12-02,-0.019277291699997624,0.6945595080064657,0.003202771320402965,,
1982-12-03,-0.02417098997456098,0.6963595621792562,0.0018000541727904854,,
1982-12-06,-0.023061518704009062,0.6974518073649734,0.0010922451857171768,,
1982-12-07,-0.022637434421912957,0.6994826359363776,0.0020308285714043294,,
1982-12-08,-0.01768156839555735,0.7017722093307066,0.002289573394329042,,
1982-12-09,-0.017756843746367587,0.7033380799194606,0.0015658705887540078,,
1982-12-10,-0.015881581751849567,0.7061518383341804,0.002813758414719784,,
