Date,Adj_Close,Close,High,Low,Open,Volume
2004-06-17,42.415706634521484,56.71500015258789,57.040000915527344,56.33000183105469,56.7599983215332,17147600
2004-06-18,42.56153106689453,56.90999984741211,57.18000030517578,56.5,56.529998779296875,11470800
2004-06-21,42.393272399902344,56.685001373291016,57.19499969482422,56.650001525878906,56.93000030517578,6144000
2004-06-22,42.72233200073242,57.125,57.14500045776367,56.20500183105469,56.724998474121094,9991200
2004-06-23,43.36549377441406,57.98500061035156,58.04999923706055,56.974998474121094,56.98500061035156,16378600
2004-06-24,43.208457946777344,57.775001525878906,58.29999923706055,57.685001373291016,57.959999084472656,8302000
2004-06-25,43.71647262573242,58.29999923706055,58.5,57.3650016784668,57.3650016784668,12696200
2004-06-28,43.626502990722656,58.18000030517578,58.70500183105469,58.040000915527344,58.349998474121094,15502800
2004-06-29,43.99018478393555,58.665000915527344,58.8650016784668,58.06999969482422,58.06999969482422,7803600
2004-06-30,44.23762893676758,58.994998931884766,58.994998931884766,58.52000045776367,58.720001220703125,10870600
2004-07-01,43.43153762817383,57.91999816894531,59.040000915527344,57.91999816894531,58.90999984741211,16748000
2004-07-02,43.56650161743164,58.099998474121094,58.224998474121094,57.650001525878906,58.04499816894531,7557600
2004-07-06,42.78666305541992,57.060001373291016,57.779998779296875,56.875,57.73500061035156,13059400
2004-07-07,42.73416519165039,56.9900016784668,57.5,56.849998474121094,56.97999954223633,8702200
2004-07-08,41.95806121826172,55.95500183105469,56.9900016784668,55.79499816894531,56.6349983215332,13588000
2004-07-09,42.23553466796875,56.32500076293945,56.35499954223633,55.92499923706055,56.150001525878906,11431800
2004-07-12,41.9918098449707,56.0,56.375,55.58000183105469,56.099998474121094,13178000
2004-07-13,42.04804992675781,56.07500076293945,56.38999938964844,56.005001068115234,56.165000915527344,6838400
2004-07-14,41.80434036254883,55.75,56.459999084472656,55.540000915527344,55.6349983215332,12582800
2004-07-15,41.8980827331543,55.875,56.290000915527344,55.76499938964844,55.95500183105469,7474400
2004-07-16,41.42942810058594,55.25,56.310001373291016,55.20000076293945,56.28499984741211,13095600
2004-07-19,41.37691116333008,55.18000030517578,55.5,54.82500076293945,55.41999816894531,19252200
2004-07-20,42.198028564453125,56.275001525878906,56.45500183105469,55.220001220703125,55.334999084472656,9760000
2004-07-21,40.874549865722656,54.5099983215332,56.44499969482422,54.5099983215332,56.380001068115234,18338800
2004-07-22,40.94200897216797,54.599998474121094,54.76499938964844,53.60499954223633,54.529998779296875,18692400
2004-07-23,40.35715103149414,53.81999969482422,54.435001373291016,53.70000076293945,54.334999084472656,18983400
2004-07-26,39.828487396240234,53.1150016784668,54.119998931884766,52.85499954223633,53.939998626708984,16526600
2004-07-27,40.57083511352539,54.10499954223633,54.345001220703125,53.34000015258789,53.38999938964844,16286600
2004-07-28,40.5370979309082,54.060001373291016,54.349998474121094,53.20000076293945,54.0099983215332,20419800
2004-07-29,41.01698303222656,54.70000076293945,54.84000015258789,54.125,54.400001525878906,11042800
2004-07-30,41.241947174072266,55.0,55.084999084472656,54.5,54.599998474121094,12301000
2004-08-02,41.09199142456055,54.79999923706055,55.095001220703125,54.165000915527344,54.599998474121094,12227000
2004-08-03,40.50334930419922,54.01499938964844,54.775001525878906,53.9900016784668,54.71500015258789,14361000
2004-08-04,40.469608306884766,53.970001220703125,54.494998931884766,53.349998474121094,53.685001373291016,19376200
2004-08-05,39.723506927490234,52.974998474121094,54.060001373291016,52.8650016784668,53.9900016784668,15848800
2004-08-06,38.89118576049805,51.8650016784668,52.505001068115234,51.685001373291016,52.349998474121094,18657600
2004-08-09,38.76744842529297,51.70000076293945,52.119998931884766,51.54999923706055,51.95000076293945,10382000
2004-08-10,39.374820709228516,52.5099983215332,52.8650016784668,51.724998474121094,51.7599983215332,18270600
2004-08-11,39.32233428955078,52.439998626708984,52.70500183105469,51.560001373291016,52.150001525878906,13067600
2004-08-12,38.75619888305664,51.685001373291016,52.20500183105469,51.5,52.095001220703125,9952400
2004-08-13,38.74869918823242,51.67499923706055,52.040000915527344,51.334999084472656,51.78499984741211,9646200
2004-08-16,39.41232681274414,52.560001373291016,52.685001373291016,51.71500015258789,51.779998779296875,16553200
2004-08-17,39.65975570678711,52.88999938964844,53.224998474121094,52.66999816894531,52.959999084472656,10360800
2004-08-18,40.50708770751953,54.02000045776367,54.060001373291016,52.5,52.57500076293945,13410200
2004-08-19,40.16217041015625,53.560001373291016,54.040000915527344,53.3650016784668,53.86000061035156,10119000
2004-08-20,40.874549865722656,54.5099983215332,54.70000076293945,53.45500183105469,53.560001373291016,11919400
2004-08-23,40.72455596923828,54.310001373291016,54.91999816894531,54.10499954223633,54.73500061035156,12611200
2004-08-24,40.8370361328125,54.459999084472656,54.75,54.060001373291016,54.625,11565000
2004-08-25,41.06949234008789,54.77000045776367,54.875,54.0,54.43000030517578,12466400
2004-08-26,40.82954788208008,54.45000076293945,54.8650016784668,54.400001525878906,54.67499923706055,9472000
2004-08-27,41.1519775390625,54.880001068115234,55.125,54.57500076293945,54.57500076293945,8073200
2004-08-30,40.68330001831055,54.255001068115234,54.900001525878906,54.20000076293945,54.70000076293945,10043000
2004-08-31,40.619571685791016,54.16999816894531,54.75,53.939998626708984,54.400001525878906,24903400
2004-09-01,41.335689544677734,55.125,55.54499816894531,54.54499816894531,54.54499816894531,20113400
2004-09-02,42.063072204589844,56.095001220703125,56.099998474121094,54.970001220703125,55.005001068115234,9649400
2004-09-03,41.59813690185547,55.474998474121094,56.10499954223633,55.20000076293945,55.82500076293945,10964400
2004-09-07,42.123043060302734,56.17499923706055,56.32500076293945,55.70500183105469,55.904998779296875,11445200
2004-09-08,41.8980827331543,55.875,56.53499984741211,55.560001373291016,56.02000045776367,11916600
2004-09-09,42.24674987792969,56.34000015258789,56.7400016784668,55.849998474121094,55.86000061035156,12038400
2004-09-10,42.63670349121094,56.86000061035156,56.959999084472656,56.07500076293945,56.5,11722400
2004-09-13,42.86539840698242,57.165000915527344,57.439998626708984,56.880001068115234,56.92499923706055,13555400
2004-09-14,42.77915573120117,57.04999923706055,57.18000030517578,56.58000183105469,57.1349983215332,9151600
2004-09-15,42.52047348022461,56.70500183105469,56.88999938964844,56.42499923706055,56.869998931884766,10729200
2004-09-16,42.97787094116211,57.314998626708984,57.415000915527344,56.834999084472656,56.92499923706055,9656400
2004-09-17,42.902870178222656,57.21500015258789,57.439998626708984,56.775001525878906,57.29999923706055,12199800
2004-09-20,42.7116584777832,56.959999084472656,57.34000015258789,56.810001373291016,56.95500183105469,10983200
2004-09-21,43.03409957885742,57.38999938964844,57.67499923706055,57.10499954223633,57.185001373291016,9596800
2004-09-22,42.30674743652344,56.41999816894531,57.05500030517578,56.38999938964844,57.01499938964844,14979200
2004-09-23,42.26551055908203,56.3650016784668,56.709999084472656,56.29499816894531,56.54499816894531,9478000
2004-09-24,42.342552185058594,56.334999084472656,56.79499816894531,56.32500076293945,56.5,10635200
2004-09-27,41.89158248901367,55.73500061035156,56.20000076293945,55.54499816894531,56.185001373291016,15947800
2004-09-28,42.39141082763672,56.400001525878906,56.400001525878906,55.56999969482422,55.790000915527344,13526000
2004-09-29,42.786014556884766,56.92499923706055,56.92499923706055,56.23500061035156,56.279998779296875,16073200
2004-09-30,42.786014556884766,56.92499923706055,57.29999923706055,56.654998779296875,56.66999816894531,17295400
2004-10-01,43.86457824707031,58.36000061035156,58.375,57.21500015258789,57.28499984741211,16410000
2004-10-04,44.112632751464844,58.689998626708984,59.09000015258789,58.599998474121094,58.79999923706055,13371200
2004-10-05,44.07128143310547,58.6349983215332,58.88999938964844,58.375,58.6150016784668,10255200
2004-10-06,44.35688400268555,59.01499938964844,59.130001068115234,58.439998626708984,58.595001220703125,9322000
2004-10-07,43.616554260253906,58.029998779296875,58.935001373291016,58.0,58.875,10364600
2004-10-08,43.06787872314453,57.29999923706055,58.185001373291016,57.29999923706055,57.82500076293945,15495600
2004-10-11,43.270809173583984,57.56999969482422,57.61000061035156,57.20500183105469,57.494998931884766,7916600
2004-10-12,43.16933822631836,57.435001373291016,57.67499923706055,56.790000915527344,57.10499954223633,14074200
2004-10-13,42.54174041748047,56.599998474121094,57.974998474121094,56.584999084472656,57.8650016784668,17654200
2004-10-14,42.26362228393555,56.22999954223633,56.8650016784668,56.22999954223633,56.65999984741211,13499000
2004-10-15,42.6995735168457,56.810001373291016,57.125,56.14500045776367,56.505001068115234,16297800
2004-10-18,42.87995529174805,57.04999923706055,57.224998474121094,56.36000061035156,56.65999984741211,14040600
2004-10-19,42.43651580810547,56.459999084472656,57.540000915527344,56.400001525878906,57.26499938964844,14654200
2004-10-20,42.65825271606445,56.755001068115234,56.94499969482422,56.03499984741211,56.27000045776367,14972600
2004-10-21,43.199405670166016,57.474998474121094,57.57500076293945,56.564998626708984,56.869998931884766,10623200
2004-10-22,42.46281433105469,56.494998931884766,57.650001525878906,56.45500183105469,57.474998474121094,16834000
2004-10-25,42.917537689208984,57.099998474121094,57.224998474121094,56.279998779296875,56.39500045776367,15370400
2004-10-26,43.48125457763672,57.849998474121094,57.849998474121094,56.4900016784668,57.125,15694400
2004-10-27,43.90592956542969,58.415000915527344,58.59000015258789,57.59000015258789,57.68000030517578,18685600
2004-10-28,43.74433517456055,58.20000076293945,58.540000915527344,57.92499923706055,58.474998474121094,10726400
2004-10-29,43.6654052734375,58.095001220703125,58.560001373291016,57.875,58.244998931884766,11972800
2004-11-01,44.01115036010742,58.55500030517578,58.625,57.86000061035156,58.27000045776367,13256800
2004-11-02,43.83828353881836,58.32500076293945,59.029998779296875,58.06999969482422,58.6349983215332,12997000
2004-11-03,44.54481506347656,59.26499938964844,59.54999923706055,58.86000061035156,59.209999084472656,18907000
2004-11-04,45.089725494384766,59.9900016784668,60.03499984741211,58.915000915527344,59.275001525878906,12551400
2004-11-05,45.292659759521484,60.2599983215332,60.625,59.81999969482422,60.20000076293945,10656600
2004-11-08,45.13481903076172,60.04999923706055,60.435001373291016,59.8849983215332,60.2400016784668,5433200
2004-11-09,45.296424865722656,60.26499938964844,60.57500076293945,60.0,60.07500076293945,6608800
2004-11-10,45.62337112426758,60.70000076293945,61.06999969482422,60.29999923706055,60.375,11236200
2004-11-11,46.074344635009766,61.29999923706055,61.4900016784668,60.75,60.80500030517578,8648200
2004-11-12,46.544097900390625,61.92499923706055,62.025001525878906,61.17499923706055,61.36000061035156,12640800
2004-11-15,46.80718231201172,62.275001525878906,62.275001525878906,61.67499923706055,61.95000076293945,9308000
2004-11-16,46.3937873840332,61.724998474121094,62.1349983215332,61.525001525878906,62.02000045776367,11696400
2004-11-17,46.64181900024414,62.05500030517578,62.66999816894531,61.80500030517578,62.025001525878906,14988800
2004-11-18,46.57041549682617,61.959999084472656,62.19499969482422,61.630001068115234,62.06999969482422,12526000
2004-11-19,46.074344635009766,61.29999923706055,61.974998474121094,61.060001373291016,61.939998626708984,11445000
2004-11-22,46.56291198730469,61.95000076293945,62.025001525878906,61.04999923706055,61.07500076293945,13922200
2004-11-23,46.852272033691406,62.334999084472656,62.375,61.39500045776367,61.96500015258789,21859400
2004-11-24,47.13414001464844,62.709999084472656,62.95000076293945,62.32500076293945,62.400001525878906,11408600
2004-11-26,47.16419219970703,62.75,63.20000076293945,62.75,62.82500076293945,6176600
2004-11-29,47.33329772949219,62.974998474121094,63.540000915527344,62.474998474121094,63.209999084472656,17324000
2004-11-30,47.68281555175781,63.439998626708984,63.4900016784668,63.060001373291016,63.22999954223633,14468600
2004-12-01,48.12627410888672,64.02999877929688,64.32499694824219,63.34000015258789,63.404998779296875,19120200
2004-12-02,48.05862045288086,63.939998626708984,64.40499877929688,63.775001525878906,64.00499725341797,12883400
2004-12-03,47.96841812133789,63.81999969482422,64.41000366210938,63.81999969482422,63.95500183105469,13313800
2004-12-06,47.74294662475586,63.52000045776367,64.07499694824219,63.42499923706055,63.9900016784668,6219600
2004-12-07,46.904884338378906,62.404998779296875,63.86000061035156,62.35499954223633,63.73500061035156,13218200
2004-12-08,47.42728042602539,63.099998474121094,63.099998474121094,62.29999923706055,62.5,11617000
2004-12-09,47.066490173339844,62.619998931884766,62.96500015258789,61.95000076293945,62.685001373291016,18757600
2004-12-10,47.42728042602539,63.099998474121094,63.29999923706055,62.415000915527344,62.505001068115234,10605200
2004-12-13,47.94588088989258,63.790000915527344,63.790000915527344,62.970001220703125,63.42499923706055,11161400
2004-12-14,48.205204010009766,64.13500213623047,64.31500244140625,63.70000076293945,63.72999954223633,11281800
2004-12-15,48.6072998046875,64.66999816894531,64.74500274658203,64.1050033569336,64.15499877929688,10569000
2004-12-16,48.22774124145508,64.16500091552734,64.71499633789062,63.83000183105469,64.625,13787000
2004-12-17,48.03232192993164,63.904998779296875,64.2750015258789,63.67499923706055,63.974998474121094,19285200
2004-12-20,47.97594451904297,63.83000183105469,64.47000122070312,63.5099983215332,64.04499816894531,11991600
2004-12-21,48.483299255371094,64.50499725341797,64.52999877929688,63.80500030517578,63.95000076293945,9142200
2004-12-22,48.57724380493164,64.62999725341797,64.92500305175781,64.44000244140625,64.51000213623047,7285200
2004-12-23,48.70201873779297,64.58999633789062,64.8499984741211,64.53500366210938,64.57499694824219,8365000
2004-12-27,48.389122009277344,64.17500305175781,65.0,63.82500076293945,65.0,10330200
2004-12-28,49.030025482177734,65.0250015258789,65.0999984741211,64.2300033569336,64.2300033569336,8985200
2004-12-29,49.02626037597656,65.0199966430664,65.19999694824219,64.80500030517578,65.01000213623047,9263400
2004-12-30,48.85283660888672,64.79000091552734,65.19999694824219,64.79000091552734,65.1050033569336,7993400
2004-12-31,48.82268524169922,64.75,65.33000183105469,64.68000030517578,64.94000244140625,15081800
2005-01-03,48.18928527832031,63.90999984741211,65.20999908447266,63.56999969482422,65.09500122070312,16062600
2005-01-04,47.15629577636719,62.540000915527344,64.08499908447266,62.43000030517578,64.03500366210938,27450000
