Date,label_date,rebalance_date,bull_label_next,bear_label_next,next_ret,next_rf_daily,forward_ret_1d,forward_rf_1d,forward_excess_ret_1d,forward_ret_5d,forward_rf_5d,forward_excess_ret_5d,forward_ret_10d,forward_rf_10d,forward_excess_ret_10d,forward_ret_20d,forward_rf_20d,forward_excess_ret_20d
2007-04-27,2007-04-30,2006-12-01,1,0,-0.008292474961306362,0.00019022703434146138,-0.008292474961306362,0.00019022703434146138,-0.008481088663303438,0.009295457816953068,0.0009503612110834947,0.008337173279774346,0.00889471405276221,0.0018974561433480197,0.006984006064202575,0.014445982799257129,0.003785594593957997,0.01062018449229818
2007-04-30,2007-05-01,2006-12-01,1,0,0.0025623361220179497,0.00018984869126059678,0.0025623361220179497,0.00018984869126059678,0.0023720371026179077,0.017937595322937927,0.0009496039138956469,0.016971874850258306,0.015105789641551848,0.0018951816701495705,0.01318561882828928,0.02663714268424089,0.0037852148908537053,0.022765754520375214
2007-05-01,2007-05-02,2006-12-01,1,0,0.0058524533816122215,0.00019022703434146138,0.0058524533816122215,0.00019022703434146138,0.005661149443601188,0.01399081975244032,0.0009496039138954249,0.013028843597671091,0.012780467570791876,0.0018925277450183575,0.010867373020816196,0.03235335606100076,0.003783315834372303,0.028462358136407406
2007-05-02,2007-05-03,2006-12-01,1,0,0.0054163801470614725,0.00018984869126059678,0.0054163801470614725,0.00018984869126059678,0.005225539393985734,0.010832687818674636,0.0009484679150366659,0.009874853921527649,0.013775335967187718,0.0018864596305765424,0.011866490680984887,0.025276972172906698,0.003776475672036872,0.02141960588035796
2007-05-03,2007-05-04,2006-12-01,1,0,0.0037905180821640183,0.00018984869126059678,0.0037905180821640183,0.00018984869126059678,0.003599985938284478,-0.005121351507405225,0.0009473318091579586,-0.006062939700927528,0.006318250987024321,0.0018830471466197984,0.004426867839550708,0.02480856023891831,0.003772296593147706,0.020957206845784393
2007-05-04,2007-05-07,2006-12-01,1,0,0.00019906508351019703,0.00018947031225424737,0.00019906508351019703,0.00018947031225424737,9.592953676085259e-06,-0.0003970529750105811,0.0009461957045688862,-0.001341978904904062,0.01126462772890413,0.0018807724892497824,0.009366239474123628,0.021071168352615688,0.0037688776859190476,0.01723732529602362
2007-05-07,2007-05-08,2006-12-01,1,0,-0.0013248260717036997,0.00018984869126059678,-0.0013248260717036997,0.00018984869126059678,-0.0015143872585251517,-0.002781904995352469,0.0009446806837791755,-0.0037230685681709508,0.01053334372975745,0.0018803934344180373,0.008636709882780869,0.016826698361400494,0.0037665985296613247,0.013011092270722946
2007-05-08,2007-05-09,2006-12-01,1,0,0.002719668851613566,0.00018909189731530773,0.002719668851613566,0.00018909189731530773,0.002530098533166214,-0.0011936520115083393,0.0009420292764348304,-0.0021336713071056224,0.011078324363628544,0.0018815302741823636,0.009179522539884744,0.007230354923650539,0.0037627995849289775,0.003454556534826292
2007-05-09,2007-05-10,2006-12-01,1,0,-0.010452173235957707,0.00018871344643711652,-0.010452173235957707,0.00018871344643711652,-0.010638878982875744,0.0029111129704988414,0.0009371029035030176,0.00197216194830796,0.00846819690457834,0.0018826673319951581,0.006573154509320389,-0.013627782924553578,0.003759760149694147,-0.017322414948826692
2007-05-10,2007-05-11,2006-12-01,1,0,0.008557135677780048,0.00018871344643711652,0.008557135677780048,0.00018871344643711652,0.008366843295508852,0.011498490305086317,0.0009348297435094466,0.010553794560514751,0.00989416774916041,0.0018841834833638327,0.007994920368886715,0.009760268910602443,0.0037559601435752654,0.0059818412098577856
2007-05-11,2007-05-14,2006-12-01,1,0,-0.0021872091548837957,0.00018795643683544583,-0.0021872091548837957,0.00018795643683544583,-0.0023747192479509627,0.011666312848138682,0.0009336933280643667,0.010722607892625469,0.00550232712013643,0.0018845625757726303,0.0036109594652928845,0.0029163986087208382,0.0037506391435273567,-0.0008311232912572297
2007-05-14,2007-05-15,2006-12-01,1,0,0.0002657475779603846,0.00018719928339461234,0.0002657475779603846,0.00018719928339461234,7.853359313347852e-05,0.013352393816167263,0.000934829635139911,0.012405966715689054,0.011359754973677472,0.0018864580400053121,0.009455459605876682,-0.00584594272351302,0.0037456975329810405,-0.009555846944169777
2007-05-15,2007-05-16,2006-12-01,1,0,0.006840516292923038,0.00018416923014275,0.006840516292923038,0.00018416923014275,0.00665512139419655,0.01228664235049326,0.0009386167932490252,0.011337384098138115,0.019325894521993847,0.001887216479804943,0.017405829473960965,0.008766332457844417,0.003739232995273234,0.005008371992763161
2007-05-16,2007-05-17,2006-12-01,1,0,-0.0019792183856769396,0.00018644198605977103,-0.0019792183856769396,0.00018644198605977103,-0.0021652566769815307,0.0055409535922081865,0.000944679166901885,0.004591936518541395,0.011345350195115955,0.0018864573158889897,0.009441082679735757,0.008310929953828206,0.0037354287116542206,0.004558473389792539
2007-05-17,2007-05-18,2006-12-01,1,0,0.00872447020664513,0.00018757787809842164,0.00872447020664513,0.00018757787809842164,0.008535291296716263,-0.0015860849732380888,0.0009484670846129362,-0.0025321503965466396,0.018374216341359828,0.0018856985871837928,0.016457483900037095,0.016059414791807614,0.0037259166991456816,0.01228771508981441
2007-05-18,2007-05-21,2006-12-01,1,0,-0.0005242169854966505,0.00018909189731530773,-0.0005242169854966505,0.00018909189731530773,-0.0007131740273820242,-0.006092904003740962,0.0009499822556147119,-0.007036201992316027,0.009697304103017057,0.0018845607666246877,0.007798047442126643,0.006086441832828138,0.003717930493802424,0.0023597379971687094
2007-05-21,2007-05-22,2006-12-01,1,0,-0.0007862405488251456,0.00019098361275382558,-0.0007862405488251456,0.00019098361275382558,-0.0009770375634152728,-0.0019663829233041996,0.0009507396252883549,-0.0029143517588933188,0.006227755541855506,0.00188266494444278,0.004336925619581988,0.009116582080323177,0.003709186274459153,0.005387412887925214
2007-05-22,2007-05-23,2006-12-01,1,0,0.0001311194995672338,0.00019022703434146138,0.0001311194995672338,0.00019022703434146138,-5.909629306166675e-05,0.006953813156277189,0.0009477101498940321,0.006000416350903759,-0.0038058074703556377,0.0018777362930639807,-0.005672891569033833,-0.004124433542785355,0.0037019676704768134,-0.007797534990816701
2007-05-23,2007-05-24,2006-12-01,1,0,-0.009052955734983104,0.00019022703434146138,-0.009052955734983104,0.00019022703434146138,-0.009241424800491727,0.005772411936253663,0.0009408893104572158,0.004826980970999095,-0.02191043792650471,0.0018735655171060461,-0.023739525886517288,0.001279456161456194,0.0036939869895844524,-0.0024056444089799456
2007-05-24,2007-05-25,2006-12-01,1,0,0.004171109550870078,0.00018909189731530773,0.004171109550870078,0.00018909189731530773,0.00398126482863459,0.019992010341785882,0.0009363434116644864,0.019037840973153974,-0.00013258700053309092,0.0018682565221295189,-0.001997112404387713,0.0009194277120321281,0.003687147435968985,-0.0027575522223307614
2007-05-25,2007-05-29,2006-12-01,1,0,0.0036254242683080307,0.00018984869126059678,0.0036254242683080307,0.00018984869126059678,0.003434923461323791,0.015887006109892354,0.000933691520633273,0.014939365830059836,-0.0025717777489602245,0.0018625664447382562,-0.004426100287821311,-0.008005555811578469,0.0036848682479340145,-0.01164750453986585
2007-05-29,2007-05-30,2006-12-01,1,0,0.008144503373235912,0.00018795643683544583,0.008144503373235912,0.00018795643683544583,0.007955051733221863,0.008210283025496645,0.0009310401423983095,0.007272471919806511,-0.017012440541138596,0.001855738719747535,-0.018833229707300392,-0.021747934793000634,0.003681829628345623,-0.025336479819269675
2007-05-30,2007-05-31,2006-12-01,1,0,-0.0010422770448648144,0.00018341135668342723,-0.0010422770448648144,0.00018341135668342723,-0.0012254636375998995,-0.010685316929191835,0.0009291455824704808,-0.011603681002718247,-0.010359358200255797,0.0018485279430702217,-0.012185361162720287,-0.015843952766489977,0.0036787895683776384,-0.01945118551649694
2007-06-01,2007-06-04,2007-06-01,1,0,0.00012977725369811566,0.00018644198605977103,0.00012977725369811566,0.00018644198605977103,-5.665416964573122e-05,-0.019730151940676177,0.0009310413360441583,-0.0206419747449752,-0.002273036289026087,0.0018367545465085566,-0.0041022559981790385,-0.019481078089541026,0.003681830680216658,-0.023077939703321837
2007-06-04,2007-06-05,2007-06-01,1,0,-0.003958642085754138,0.00018719928339461234,-0.003958642085754138,0.00018719928339461234,-0.004145065415873228,-0.01817011512878408,0.0009280084504836861,-0.019080416791246724,-0.003576182936723571,0.0018299211296111118,-0.005396229392149787,-0.010744584243414845,0.00368714725703434,-0.01437871506065358
2007-06-05,2007-06-06,2007-06-01,1,0,-0.010749863757293476,0.00018606328341497225,-0.010749863757293476,0.00018606328341497225,-0.010933892644742427,-0.02501732425396963,0.000923838446670322,-0.025917219376948686,0.0028709469824867995,0.0018230890641453001,0.0010459510564089225,-0.0032144664263941136,0.0036917039106492133,-0.006880768576780105
2007-06-06,2007-06-07,2007-06-01,0,1,-0.018045059865878454,0.00018606328341497225,-0.018045059865878454,0.00018606328341497225,-0.018227731637695754,0.0003294793198906909,0.0009185289135176244,-0.0005885090310659979,-0.0003198433345821261,0.0018208123719394287,-0.0021367650582675424,0.006559036755501957,0.00369740057177248,0.0028510945451281078
2007-06-07,2007-06-08,2007-06-01,0,1,0.013011176060663265,0.00018492695948868487,0.013011176060663265,0.00018492695948868487,0.01282387762047743,0.025217680987220215,0.000912839887522221,0.024282674905468538,0.023709376919226255,0.0018170171717610817,0.02185265310153106,0.030444990406096162,0.00370309726522855,0.026643230666250517
2007-06-08,2007-06-11,2007-06-01,0,1,0.0017214198736092978,0.00018341135668342723,0.0017214198736092978,0.00018341135668342723,0.0015377264804259383,0.017808479661197918,0.000904870738403174,0.01688832716971822,0.001052154214536527,0.0018154990958130224,-0.0007619615407881142,0.0180080323359999,0.0037106932699528805,0.01424448216195473
2007-06-11,2007-06-12,2007-06-01,0,1,-0.010904960974659317,0.00018303236589400917,-0.010904960974659317,0.00018303236589400917,-0.011085964250288405,0.014864013019908251,0.000901076472546336,0.013950366200595088,-0.005447788564027944,0.0018189139550970346,-0.007253509010362591,0.0017875869617536289,0.0037190513330689345,-0.0019243077719308666
2007-06-12,2007-06-13,2007-06-01,1,0,0.014967853605809545,0.0001807576638885866,0.014967853605809545,0.0001807576638885866,0.014784423544059289,0.02860386336107701,0.000898420621963103,0.027680573940657816,-0.004817450847973359,0.0018227084379751624,-0.006628078231827761,0.020014013691412424,0.0037277897996130793,0.016225737752115776
2007-06-13,2007-06-14,2007-06-01,1,0,0.006385983188960109,0.0001803784206118042,0.006385983188960109,0.0001803784206118042,0.006204485613032773,-0.0006491087865510003,0.0009014554455306634,-0.0015491677263986814,-0.00554200619354106,0.0018268845781159726,-0.007355453207626983,0.02084033793329798,0.003739570104428269,0.01703705656148502
2007-06-14,2007-06-15,2007-06-01,1,0,0.005690190587883892,0.00017696360592567295,0.005690190587883892,0.00017696360592567295,0.0055122515140535455,-0.00147120372186893,0.0009033526678914328,-0.0023724132639090234,-0.011983255645505286,0.0018318200390885497,-0.013789815224729884,0.01738466489559687,0.0037517311448034274,0.013581977821592206
2007-06-15,2007-06-18,2007-06-01,1,0,-0.0011765077460006435,0.00017961982576042423,-0.0011765077460006435,0.00017961982576042423,-0.0013558840281081563,-0.016463141918643953,0.000909805101396044,-0.017357155391519052,-0.017247245415229373,0.001841693394991406,-0.019053847465195006,0.011497811109030476,0.0037676988368775532,0.0077010968584765305
2007-06-18,2007-06-19,2007-06-01,1,0,0.0024860132199633345,0.0001803784206118042,0.0024860132199633345,0.0001803784206118042,0.0023052189875913953,-0.020014308639730638,0.0009170111853464835,-0.020912143155893625,-0.007194128827448187,0.0018538337578590802,-0.009031220204417711,0.012166084684108736,0.003780242059358452,0.008354261494075477
2007-06-19,2007-06-20,2007-06-01,0,1,-0.013897317340807791,0.00018379031143078706,-0.013897317340807791,0.00018379031143078706,-0.014078520156634466,-0.03249191977545407,0.0009234581621555549,-0.0333845487036194,-0.0060679925240541,0.0018652143945390165,-0.007918437335293071,0.007829113592062287,0.003792024103870917,0.0040218385793566735
2007-06-20,2007-06-21,2007-06-01,1,0,0.005558100983591885,0.0001822742761612428,0.005558100983591885,0.0001822742761612428,0.005374847011082151,-0.004896075492611951,0.0009245956508010522,-0.005815294347551125,0.006881080957963137,0.0018731774950755398,0.004998540309671284,0.026002564848973897,0.003801140994607488,0.02211735267840842
2007-06-21,2007-06-22,2007-06-01,0,1,-0.009409268975620555,0.00018341135668342723,-0.009409268975620555,0.00018341135668342723,-0.009590921248425976,-0.010527540079783737,0.0009276293947086955,-0.011444553170562144,0.006579614916823351,0.0018826592692462452,0.0046881294971239384,0.010001457750064224,0.0038114000427582617,0.0061665545012163925
2007-06-22,2007-06-25,2007-06-01,0,1,-0.00478286852118448,0.0001868206527173566,-0.00478286852118448,0.0001868206527173566,-0.004968760906746028,-0.0007972283805561808,0.000931041227536733,-0.0017266620145712785,0.01693805667374826,0.00189175968613986,0.015017886754874477,0.02271670802739867,0.0038224149353420778,0.018822346274538715
2007-06-25,2007-06-26,2007-06-01,0,1,-0.010278081962485475,0.0001868206527173566,-0.010278081962485475,0.0001868206527173566,-0.010462947920443,0.013082007140825969,0.0009359642827959647,0.012134685226075526,0.007275008232433766,0.0018966874666697109,0.005368139083644863,0.009811217256448623,0.0038300082227109566,0.005958388357334865
2007-06-26,2007-06-27,2007-06-01,0,1,0.014228893317030256,0.00018492695948868487,0.014228893317030256,0.00018492695948868487,0.014041369729730357,0.02731132461991148,0.0009408873622691605,0.02634564896947622,0.024951667973422742,0.0019016152714368406,0.023006303563789743,0.02238868424381013,0.0038364634844800793,0.018481317858221935
2007-06-27,2007-06-28,2007-06-01,0,1,-0.0001325255897443034,0.00018530577013620153,-0.0001325255897443034,0.00018530577013620153,-0.00031777247480735404,0.011835102003446618,0.0009477055997983985,0.010877088126321377,0.026529370060021984,0.0019091976425822388,0.02457325721269865,-0.01582471779475736,0.0038421625974802698,-0.019591606255458305
2007-06-28,2007-06-29,2007-06-01,0,1,0.0003320396202852738,0.0001868206527173566,0.0003320396202852738,0.0001868206527173566,0.0001451918427330945,0.017289167399349603,0.0009541447817911219,0.016319451498070014,0.029724112176144235,0.0019164006046841209,0.027754522787208025,-0.035044855129686026,0.0038448229554928215,-0.03874072684927632
2007-06-29,2007-07-02,2007-06-01,1,0,0.009041005226004817,0.00019174004754551888,0.009041005226004817,0.00019174004754551888,0.008847568745207424,0.017749435407950376,0.0009598248221227568,0.016773510953660198,0.029249530352530195,0.001922464851068062,0.027274630982073278,-0.02027516926283479,0.0038501398887371696,-0.024032779588242015
2007-07-02,2007-07-03,2007-06-01,1,0,0.003623129675367265,0.00019174004754551888,0.003623129675367265,0.00019174004754551888,0.003430731819139554,-0.005732012677612364,0.0009598248221225347,-0.006685420667032371,0.019500502639747452,0.001922843668994867,0.017543924746125095,-0.039989506417721477,0.0038505194355009653,-0.04367186648254684
2007-07-03,2007-07-05,2007-06-01,1,0,-0.0010502453051711713,0.00019174004754551888,-0.0010502453051711713,0.00019174004754551888,-0.0012417472600380064,-0.002296924593293892,0.0009598248221225347,-0.0032536265039360135,0.013981948474933947,0.0019232224870651127,0.012035578891899101,-0.03879489699506311,0.003848241397340635,-0.04247966638168854
2007-07-05,2007-07-06,2007-06-01,1,0,0.0052570310503370354,0.00019174004754551888,0.0052570310503370354,0.00019174004754551888,0.005064319969839692,0.014522394041757147,0.0009605816941331558,0.013548797620652087,0.01899080661324737,0.0019243588338717643,0.017033668888177367,-0.030095853913338022,0.003845963364350613,-0.03381177841661476
